bio.tools	debian
inspect_ms	inspect
massxpert	msxpertsuite
htseqcount	python-htseq
htseq	python-htseq
spp	r-other-hms-dbmi-spp
pyfaidx	python3-pyfaidx
mach	mach-haplotyper
hisat2	hisat2
sparta	sparta
rapmap	rapmap
seqcluster	python3-seqcluster
biocgenerics	r-bioc-biocgenerics
variantannotation	r-bioc-variantannotation
biomart	r-bioc-biomart
bioconductor	r-bioc-biocgenerics
shortread	r-bioc-shortread
sigma_align	sigma-align
pscan-chip	pscan-chip
rainbow	bio-rainbow
sibelia	sibelia
biojava	libbiojava-java
pscanchip	pscan-chip
summarizedexperiment	r-bioc-biocgenerics
cnvkit	cnvkit
mcl	mcl
crux	crux-toolkit
tcoffee	t-coffee
mview_api_ebi	mview
t-coffee_api_ebi	t-coffee
mafft_api	mafft
mview_ebi	mview
t-coffee	t-coffee
isomirs	python3-seqcluster
